,205Tl,209Bi,209Pb,209Tl,213Bi,213Po,217At,221Fr,225Ac,225Ra,229Th,233Pa,233U,237Np,241Am,241Pu,245Cm,Out_205Tl,Out_209Bi,Out_209Pb,Out_209Tl,Out_213Bi,Out_213Po,Out_217At,Out_221Fr,Out_225Ac,Out_225Ra,Out_229Th,Out_233Pa,Out_233U,Out_237Np,Out_241Am,Out_241Pu,Out_245Cm
6644248.831668225,2.5344624103294423e-13,3.047359511733372,1.276524916745811e-10,2.7923982548429896e-14,2.9918552730847336e-11,4.017950822308295e-20,2.1275415274465432e-11,3.169150400165854e-12,9.478197506344756e-09,1.4265165756984554e-08,0.0027718936798822,2.5721427696020353e-08,5.535247900922424e-05,0.731014965759455,1.8444862690707733e-14,5.800544509764951e-16,3.406303731746205e-13,6.449349019525938e-12,77.54500133880678,3.2483230072356693e-09,7.1057065769578e-13,7.613257046838914e-10,1.0224322241447032e-18,5.413871677547581e-10,8.064413019443445e-11,2.411879832747063e-07,3.63000091283533e-07,0.0705352938736677,6.545231061448123e-07,0.0014085328746949,18.601851797723157,2.3525481021221555e-14,7.398298489148888e-16,4.3445665677999153e-13
6666924.02941194,2.493576186850972e-13,2.9883353887134425,1.2467633859510115e-10,2.72729490624192e-14,2.922101685296972e-11,3.92427433737531e-20,2.0779389761326752e-11,3.095263266440075e-12,9.257218140204862e-09,1.3932580654727633e-08,0.0027072683850434,2.5121745659267368e-08,5.406196404466354e-05,0.7139717227192809,2.103875353170504e-14,6.616271876727493e-16,3.885330342005768e-13,6.480817325777593e-12,77.66700632915045,3.240343584349357e-09,7.088251589397357e-13,7.594555274452483e-10,1.019920645379023e-18,5.400572639406621e-10,8.04460299387989e-11,2.405955111254284e-07,3.621083907877174e-07,0.0703620257174607,6.529152867743174e-07,0.0014050728494969,18.55615682169149,2.5439564855718277e-14,8.000239997936215e-16,4.698049866518411e-13
6689676.612064908,2.4528380108040533e-13,2.9298407206487025,1.2174277784330955e-10,2.6631232648088524e-14,2.8533463551892255e-11,3.8319384755340843e-20,2.029046296946792e-11,3.022433546404908e-12,9.03940125439566e-09,1.3604755245027269e-08,0.0026435679558487,2.453064579291545e-08,5.278991789966426e-05,0.697172388962682,2.0596674983852643e-14,6.477246916952517e-16,3.8036895169953044e-13,6.512385730249967e-12,77.78849137326071,3.232319915087256e-09,7.070699812889896e-13,7.575749799622817e-10,1.0173951397592992e-18,5.387199857306028e-10,8.024683120543137e-11,2.399997536827483e-07,3.612117457594724e-07,0.0701877967789941,6.512985519494032e-07,0.0014015936382526,18.51020846428909,2.373930840018293e-14,7.465542970708353e-16,4.384055124105221e-13
6712506.843722861,2.41225360523958e-13,2.871879029521992,1.1885164997970987e-10,2.599879842804805e-14,2.7855855458982992e-11,3.740938218315745e-20,1.980860832563953e-11,2.950657281753413e-12,8.824735010534552e-09,1.3281671710519984e-08,0.0025807889301696,2.394809597047399e-08,5.1536271438060426e-05,0.6806160514398194,1.6063282933318906e-14,5.051584779462881e-16,2.966485656053456e-13,6.544054129151947e-12,77.90945225055601,3.2242522804115043e-09,7.053051862040092e-13,7.556841280854925e-10,1.014855795720316e-18,5.373753799516037e-10,8.004654096960715e-11,2.394007318081049e-07,3.6031018759631677e-07,0.0700126131591841,6.496729582826899e-07,0.0013980953627923,18.464008334473004,1.7229723328376042e-14,5.418407213599189e-16,3.1818979547062015e-13
6735414.989382908,2.371828720445428e-13,2.814453792246644,1.1600279220282967e-10,2.5375610789475683e-14,2.718815441764682e-11,3.651268441430893e-20,1.9333798696262867e-11,2.8799304307129238e-12,8.613207320612198e-09,1.2963311858141462e-08,0.0025189277728743,2.337406338857425e-08,5.030095406704493e-05,0.6643017778636611,1.1300193505533679e-14,3.5536873598318123e-16,2.0868624479782866e-13,6.575822417602573e-12,78.02988478280714,3.2161409651151316e-09,7.035308359832696e-13,7.537830385632468e-10,1.0123027029026568e-18,5.360234940691691e-10,7.984516630170874e-11,2.387984666473805e-07,3.594037481238707e-07,0.0698364810421326,6.480385631589096e-07,0.0013945781466077,18.41755806314407,1.0518663833126464e-14,3.307911735121818e-16,1.9425335102012657e-13
6758401.314946527,2.3315691294866604e-13,2.757568442261108,1.1319603781995961e-10,2.4761633268341257e-14,2.653032135928e-11,3.5629238981107434e-20,1.886600629921969e-11,2.810248854905414e-12,8.404805807694936e-09,1.2649657059981678e-08,0.0024579808643353,2.2808514459535547e-08,4.90838935059725e-05,0.6482286136566643,7.982490271639363e-15,2.510335311020425e-16,1.4741658345124104e-13,6.60769049007458e-12,78.1497848326087,3.207986258345235e-09,7.017469938776988e-13,7.518717791643962e-10,1.0097359523173793e-18,5.346643762744824e-10,7.964271438021447e-11,2.3819297966974718e-07,3.584924596543222e-07,0.0696594067064871,6.463954248400292e-07,0.0013910421150787,18.370859306134548,5.640648338668477e-15,1.7738723405547807e-16,1.0416863387740571e-13
6781466.087222569,2.2914806261788225e-13,2.7012263687268763,1.1043121612799332e-10,2.4156828523340256e-14,2.5882316275341983e-11,3.4758992153564785e-20,1.840520268399229e-11,2.741608316389181e-12,8.199517797077115e-09,1.2340688239968748e-08,0.002397944497842,2.2251414787189072e-08,4.788501573433261e-05,0.6323955812636773,4.107771556739561e-15,1.2918129102048442e-16,7.586024259174264e-14,6.639658240598919e-12,78.2691483042065,3.1997884537188743e-09,6.999537241160283e-13,7.499504187054384e-10,1.007155636382491e-18,5.332980755037195e-10,7.943919249457558e-11,2.375842926762715e-07,3.575763549993772e-07,0.0694813965279576,6.447436024885403e-07,0.0013874873955227,18.32391374487003,2.9866513840406484e-16,9.392427896473108e-18,5.515596361694161e-15
6804609.573930525,2.2515690264613026e-13,2.6454309124018534,1.0770815286437348e-10,2.3561158434538292e-14,2.5244098323045907e-11,3.390188908133095e-20,1.7951358806821118e-11,2.67400448885421e-12,7.997330349763857e-09,1.2036385924262152e-08,0.0023388148893923,2.170272925844321e-08,4.670424518879766e-05,0.6168016827542675,3.080409265859898e-16,9.68727789114841e-18,5.6887436646051376e-15,6.671725562635529e-12,78.38797114759343,3.1915478488726582e-09,6.981510918062659e-13,7.48019026944954e-10,1.004561848781182e-18,5.319246413629825e-10,7.923460803403429e-11,2.369724277664717e-07,3.5665546741992615e-07,0.0693024569695363,6.430831560769649e-07,0.0013839141170007,18.276723083797556,-4.693354776689388e-15,-1.475967251088201e-16,-8.667449662446804e-14
6827832.043703516,2.2118401658616082e-13,2.59018536518577,1.0502667002047064e-10,2.2974584062547652e-14,2.461562578161924e-11,3.3057873734953623e-20,1.7504444999601258e-11,2.6074329529890398e-12,7.798230248614422e-09,1.17367302203978e-08,0.0022805881736406,2.1162422005411684e-08,4.55415046817229e-05,0.6014458987463861,-2.563086455604194e-15,-8.060399970122098e-17,-4.7333781253403567e-14,6.703892349327988e-12,78.50624935899674,3.183264745645538e-09,6.963391629756829e-13,7.46077674626447e-10,1.0019546845193584e-18,5.30544124158763e-10,7.902896849216181e-11,2.363574073518901e-07,3.5572983064647173e-07,0.0691225945854663,6.414141464245883e-07,0.0013803224103955,18.229289051429543,-8.255739930181709e-15,-2.596266924241493e-16,-1.5246281961572988e-13
6851133.7660914445,2.1722998979856265e-13,2.5354929686111354,1.0238658583311952e-10,2.239706564667596e-14,2.3996856050320152e-11,3.2226888903214317e-20,1.7064430968471858e-11,2.541889196270648e-12,7.602203997713797e-09,1.1441700816342251e-08,0.0022232604037141,2.0630456403710947e-08,4.439671539748248e-05,0.5863271883579795,-3.4038090647155547e-15,-1.0704306295850463e-16,-6.285982017708976e-14,6.7361584936575836e-12,78.62397898240242,3.174939450084569e-09,6.945180045720721e-13,7.44126433479696e-10,9.993342399274557e-19,5.291565748989034e-10,7.882228146700129e-11,2.3573925415652027e-07,3.547994788797716e-07,0.0689418160213672,6.397366351986185e-07,0.0013767124084151,18.181613400376825,-9.011925655601682e-15,-2.834072378882099e-16,-1.6642767422908877e-13
6874515.011564146,2.1329540940985797e-13,2.481356911216916,9.978771496781826e-11,2.1828562645000937e-14,2.338774569137475e-11,3.1408876250791515e-20,1.6631285824349267e-11,2.4773686175126143e-12,7.409237835975211e-09,1.1151277000965185e-08,0.0021668275551902,2.010679510913545e-08,4.326979697139456e-05,0.5714444902493172,-3.210122013018539e-15,-1.009519882610466e-16,-5.928290589993407e-14,6.768523888490302e-12,78.74115611217819,3.16657227226395e-09,6.926876844241648e-13,7.421653761783413e-10,9.967006126034818e-19,5.277620452624373e-10,7.861455465657546e-11,2.3511799120337165e-07,3.538644467706173e-07,0.0687601280103055,6.380506848776338e-07,0.0013730842455131,18.13369790630969,-8.206039756857494e-15,-2.580637202711741e-16,-1.5154498201128798e-13
6897976.051514423,2.0938086419879167e-13,2.4277803265354403,9.722986859069757e-11,2.1269033750113684e-14,2.2788250446844945e-11,3.0603776340913544e-20,1.620497809492196e-11,2.413866528651869e-12,7.219317742483875e-09,1.0865437672081996e-08,0.0021112855276603,1.9591400072060863e-08,4.216066752071708e-05,0.556796723032338,-6.043318073518435e-15,-1.900504008076412e-16,-1.1160493439902273e-13,6.800988426694261e-12,78.85777689509418,3.158163526212416e-09,6.908482712257464e-13,7.401945763228676e-10,9.940539013901613e-19,5.263605875874867e-10,7.840579585708372e-11,2.344936418090777e-07,3.529247694117192e-07,0.0685775373712179,6.363563587369121e-07,0.0013694380578579,18.08554436754105,-1.0907378385047887e-14,-3.430154773621023e-16,-2.0143193429828078e-13
6921517.158261357,2.0548694391393312e-13,2.374766296445392,9.471285349700969e-11,2.071843669847564e-14,2.219832503436798e-11,2.981152836104435e-20,1.578547557939863e-11,2.351378133112208e-12,7.032429371787267e-09,1.05841612390624e-08,0.0020566301258046,1.9084232362928265e-08,4.106924326908968e-05,0.542382780310829,-8.31316517525395e-15,-2.6143260280478767e-16,-1.535233199288359e-13,6.833552001816359e-12,78.97383752707287,3.149713530759287e-09,6.889998347207307e-13,7.382141086388966e-10,9.913942066412369e-19,5.249522550122717e-10,7.819601298390683e-11,2.338662296467155e-07,3.519804824322535e-07,0.0683940510272829,6.346537210193301e-07,0.0013657739837001,18.03715460988341,-1.269351391315542e-14,-3.991859070638073e-16,-2.344173797137242e-13
6945138.6050533615,2.01614239629282e-13,2.3223178445129817,9.223647298825516e-11,2.017672846229004e-14,2.1617923352733057e-11,2.903207039896528e-20,1.5372745494696056e-11,2.2898985475801923e-12,6.848558119021805e-09,1.0307425720849373e-08,0.0020028570784386,1.858525234786912e-08,3.9995438924478746e-05,0.5282015356717709,-9.715433906187948e-15,-3.055311809553948e-16,-1.7941970794314394e-13,6.86621450773875e-12,79.08933425977578,3.1412226086776102e-09,6.871424455157224e-13,7.36224048776362e-10,9.887216299517666e-19,5.235371013323004e-10,7.798521405033395e-11,2.332357786821838e-07,3.510316219021079e-07,0.0682096759873145,6.329428367622784e-07,0.0013620921630001,17.988530481729725,-1.3245862127478004e-14,-4.1655616595807084e-16,-2.4461786651169945e-13
6968840.666071407,1.9776334340720722e-13,2.2704379358834856,8.980052659848652e-11,1.9643865189630907e-14,2.1046998417733744e-11,2.8265339356627245e-20,1.4966754429822994e-11,2.229422795210252e-12,6.667689099590889e-09,1.0035208715373582e-08,0.0019499620325703,1.8094419633893833e-08,3.893916756122306e-05,0.5142518411275687,-9.917606421304227e-15,-3.118891066946514e-16,-1.8315332745685482e-13,6.898975839016199e-12,79.20426340075535,3.1326910869479558e-09,6.852761751377201e-13,7.342244733713339e-10,9.860362742411556e-19,5.22115181044334e-10,7.777340717411187e-11,2.326023131937899e-07,3.500782243613604e-07,0.0680244193514903,6.312237718509448e-07,0.0013583927375426,17.93967385556775,-1.2232964092324331e-14,-3.8470252608401583e-16,-2.2591217910769225e-13
6992623.616432092,1.9393484811525078e-13,2.219129475620196,8.740481008831023e-11,1.9119802203130903e-14,2.04855023607622e-11,2.7511270948262824e-20,1.4567468344880536e-11,2.1699458054757778e-12,6.48980714871955e-09,9.767487398883102e-09,0.0018979405532695,1.7611693067683105e-08,3.790034061743294e-05,0.5005325270817037,-8.559551596343203e-15,-2.691809684396796e-16,-1.5807345944292158e-13,6.931835891062147e-12,79.3186213151327,3.1241192967615142e-09,6.834010960347978e-13,7.322154600467481e-10,9.833382437541312e-19,5.206865493469051e-10,7.756060057752189e-11,2.3196585777247974e-07,3.491203268206263e-07,0.0678382883114191,6.294965930189404e-07,0.0013546758509384,17.890586627997813,-9.313760380720178e-15,-2.928993430179755e-16,-1.720018049113392e-13
7016487.732191007,1.9012934730298528e-13,2.1683953063856096,8.504911554928151e-11,1.8604494022817732e-14,1.9933386453276667e-11,2.676979973324522e-20,1.4174852588461216e-11,2.111462416760868e-12,6.314896829205764e-09,9.504238537609529e-09,0.0018467881259349,1.713703075656494e-08,3.687886794013263e-05,0.4870424029249083,-5.786178361888351e-15,-1.8196386545332868e-16,-1.0685620856683754e-13,6.964794560276188e-12,79.43240442792288,3.115507573414978e-09,6.815172815531061e-13,7.301970873877667e-10,9.806276440276553e-19,5.192512621227945e-10,7.734680258477009e-11,2.3132643731403266e-07,3.4815796674931017e-07,0.0676512901478579,6.277613678270946e-07,0.0013509416485783,17.841270719130193,-4.736861304470884e-15,-1.489649193594032e-16,-8.747795312301933e-14
7040433.290345822,1.8634743521165287e-13,2.118238204769217,8.273323174022825e-11,1.8097894439685024e-14,1.939060118562746e-11,2.6040859221948566e-20,1.3788871953703029e-11,2.0539673847100346e-12,6.142942456392501e-09,9.245438525352191e-09,0.0017965001635971,1.6670390136102225e-08,3.587465793070878e-05,0.4737802589560375,-3.897293611955872e-15,-1.2256217594485144e-16,-7.197324261353373e-14,6.9978517440409e-12,79.54560922768974,3.106856255978469e-09,6.796248058642347e-13,7.281694348639497e-10,9.779045817864036e-19,5.178093758836904e-10,7.713202161374314e-11,2.306840769944053e-07,3.471911820384978e-07,0.0674634322235015,6.260181645964792e-07,0.0013471902774891,17.79172807068159,-1.1913465474780817e-15,-3.7465492647351304e-17,-2.200118406152077e-14
7064460.568839535,1.8258970586904639e-13,2.068660886285376,8.045694290708306e-11,1.7599956257530534e-14,1.885709599045504e-11,2.5324381504281892e-20,1.3409490481594752e-11,1.9974553529288987e-12,5.973928010540261e-09,8.991063251594373e-09,0.0017470719812921,1.6211727732912015e-08,3.48876170344977e-05,0.4607448596412818,-1.6934286531676639e-15,-5.325498184249576e-17,-3.1273381848689636e-14,7.031007341617527e-12,79.65823226168476,3.098165688447695e-09,6.777237442172445e-13,7.26132583099291e-10,9.751691653054147e-19,5.1636094796221e-10,7.691626620461231e-11,2.3003880235527885e-07,3.46220011129709e-07,0.0672747220080005,6.242670526407902e-07,0.0013434218868339,17.74196065257956,2.523787290446652e-15,7.936811868374185e-17,4.660802419479378e-14
7088569.846563724,1.7885675350955086e-13,2.019665997600759,7.822002982562616e-11,1.7110631521056195e-14,1.8332819487082895e-11,2.4620297577899606e-20,1.3036671634766428e-11,1.941920878871727e-12,5.807837214250722e-09,8.741088218029838e-09,0.0016984988187036,1.5760999374221536e-08,3.3917650191749745e-05,0.4479349495698469,4.709357303400983e-16,1.4809997292377622e-17,8.697002317493717e-15,7.064261253739992e-12,79.77027014353177,3.0894362187202756e-09,6.758141727147396e-13,7.240866136322953e-10,9.724215040878792e-19,5.149060363412902e-10,7.669954499441915e-11,2.293906392280517e-07,3.4524449290050225e-07,0.0670851670557334,6.225081020598781e-07,0.0013396366274673,17.691970457094534,5.836372099268063e-15,1.8354235921966672e-16,1.0778316106202633e-13
7112761.403361665,1.751491721815614e-13,1.9712561164521092,7.602226949863959e-11,1.6629871449620593e-14,1.7817719410538092e-11,2.392853725287882e-20,1.2670378247015069e-11,1.8873584263228666e-12,5.644653509980456e-09,8.495488504719811e-09,0.0016507758335871,1.531816012700219e-08,3.296466070664572e-05,0.4353492517241134,2.1149119467359976e-15,6.650979780649621e-17,3.9057121634795166e-14,7.0976133830071184e-12,79.88171955335736,3.080668198889132e-09,6.73896168377047e-13,7.220316089847406e-10,9.696617089574897e-19,5.134446997030842e-10,7.648186672435947e-11,2.2873961375562318e-07,3.442646666972611e-07,0.0668947750121767,6.207413837989219e-07,0.0013358346520633,17.64175950052157,7.996995643981844e-15,2.514896963731805e-16,1.4768446131385537e-13
7137035.520031764,1.714675555275085e-13,1.92343374982098,7.386343515246931e-11,1.6157626436486908e-14,1.7311742610745458e-11,2.324902915063709e-20,1.2310572522731684e-11,1.8337623653113936e-12,5.484360059785648e-09,8.25423876970878e-09,0.0016038981016951,1.4883164297275238e-08,3.2028550245802704e-05,0.4229864674599042,2.6158408023726745e-15,8.226301956840072e-17,4.8308021784646773e-14,7.131063634105752e-12,79.9925772396351,3.0718619852426342e-09,6.71969809142247e-13,7.19967652661714e-10,9.668898920584848e-19,5.119769974289875e-10,7.626324023978689e-11,2.280857523924047e-07,3.432805723352101e-07,0.0667035536139086,6.189669696484583e-07,0.0013320161151152,17.59132982318119,8.05855544958748e-15,2.534256305051697e-16,1.4882131659478772e-13
7161392.47833072,1.6781249662043261e-13,1.87620133147664,7.174329633873538e-11,1.569384607107204e-14,1.6814835076365967e-11,2.258170073594652e-20,1.1957216053852946e-11,1.781126974636211e-12,5.326939752874089e-09,8.017313260390627e-09,0.0015578606189859,1.4455965450681074e-08,3.110921888253913e-05,0.410845277091073,1.9442978271983677e-15,6.11443211913126e-17,3.590630657146413e-14,7.164611913978116e-12,80.10284002165045,3.063017938160945e-09,6.700351738435005e-13,7.178948291273162e-10,9.641061668230232e-19,5.105029895823603e-10,7.604367448763947e-11,2.2742908189662339e-07,3.42292250086832e-07,0.066511510686358,6.171849322235397e-07,0.0013281811728902,17.540683488827035,6.015446884877077e-15,1.8917390704910783e-16,1.110902234170581e-13
7185832.560976711,1.6418458794288424e-13,1.829561218063474,6.966161928376744e-11,1.5238479215385614e-14,1.6326942016695635e-11,2.192647842692094e-20,1.1610269878100484e-11,1.7294464505412678e-12,5.1723752315507584e-09,7.784685852558038e-09,0.0015126583092109,1.4036516483144885e-08,3.0206565248947043e-05,0.3989243418978547,3.168244980852802e-15,9.963503842472956e-17,5.850954210031288e-14,7.198258131849521e-12,80.21250479339587,3.054136421767593e-09,6.680923421328294e-13,7.158132237229985e-10,9.613106478615142e-19,5.090227368504571e-10,7.582317850778952e-11,2.2676962930445127e-07,3.4129974064293065e-07,0.0663186541362386,6.153953448936784e-07,0.0013243299832797,17.489822582654842,6.676613015940657e-15,2.099662742024576e-16,1.2330030433395492e-13
7210356.05165285,1.6058442044049998e-13,1.7835156939491028,6.761816571491913e-11,1.479147374728625e-14,1.5848007586582978e-11,2.1283287225590254e-20,1.1269694283366569e-11,1.6787148775771848e-12,5.020648804071661e-09,7.556329919243127e-09,0.0014682859984293,1.3624769383528024e-08,2.932048602511849e-05,0.3872222973813078,4.0771615979759145e-15,1.282186683584098e-16,7.529495339162353e-14,7.232002200165239e-12,80.32156851886337,3.04521780508547e-09,6.661413947339911e-13,7.137229229385021e-10,9.585034513264761e-19,5.075363007370936e-10,7.560176146174291e-11,2.261074220158381e-07,3.403030852418139e-07,0.0661249919766508,6.135982820152722e-07,0.0013204627062984,17.438749217908104,6.726808903122979e-15,2.1154483557583592e-16,1.242272965306146e-13
7234963.235010365,1.5701258389762566e-13,1.7380669633230883,6.561269389209926e-11,1.4352776786128997e-14,1.5377975128194128e-11,2.0652051042582028e-20,1.093544897963602e-11,1.6289262542104504e-12,4.8717425212350295e-09,7.332218445991062e-09,0.001424738437407,1.3220675442230936e-08,2.845087638805845e-05,0.3757377591919056,4.558099509889701e-15,1.4334321447874814e-16,8.417667092761622e-14,7.265844034228785e-12,80.43002823985857,3.036262461014512e-09,6.641824132188469e-13,7.11624014172249e-10,9.556846945907526e-19,5.060437433922588e-10,7.537943260725841e-11,2.2544248771860402e-07,3.3930232555504866e-07,0.0659305323048824,6.117938187260541e-07,0.0013165795036426,17.38746553003622,6.128104618134247e-15,1.9271676994315692e-16,1.1317072932072785e-13
7259654.396671927,1.534696665062327e-13,1.6932171499179274,6.364495831343439e-11,1.392233462837906e-14,1.4916787102027525e-11,2.003269260447673e-20,1.0607493049929932e-11,1.5800744855160825e-12,4.725638154526761e-09,7.112323997967845e-09,0.0013820102952248,1.2824185191671324e-08,2.7597629883594048e-05,0.3644693214378988,4.5009471092978456e-15,1.415458845173817e-16,8.312120936805571e-14,7.299783552632728e-12,80.53788107632984,3.027270766618993e-09,6.622154800702064e-13,7.095165857986784e-10,9.52854496337943e-19,5.045451276599985e-10,7.515620130548037e-11,2.2477485440977146e-07,3.382975037195673e-07,0.0657352833086473,6.099820310028563e-07,0.0013126805388144,17.335973678336178,4.887172228976754e-15,1.5369190064693296e-16,9.025381907362068e-14
7284429.823234968,1.49956254604223e-13,1.6489682950085758,6.17147097145452e-11,1.3500092747453472e-14,1.4464385086744263e-11,1.9425133453579985e-20,1.0285784950185102e-11,1.5321533831596658e-12,4.582317196066691e-09,6.896618719879455e-09,0.0013400961592634,1.2435248406138608e-08,2.6760638426061326e-05,0.3534155566811788,3.801190697243063e-15,1.1953992935154623e-16,7.019846270593859e-14,7.333820677523256e-12,80.64512422838895,3.0182431031247404e-09,6.602406786812196e-13,7.074007271675937e-10,9.500129765615238e-19,5.030405170779507e-10,7.493207702086944e-11,2.241045503953581e-07,3.3728866233735537e-07,0.0655392532660249,6.081629956610489e-07,0.0013087659771204,17.284275845936605,3.0638278803477992e-15,9.635132713223611e-17,5.6581220024554676e-14
7309289.802275034,1.464729325084122e-13,1.605322354403567,5.982169523825893e-11,1.30859958308457e-14,1.402070981894449e-11,1.8829294001340723e-20,9.970282537539403e-12,1.4851566696106972e-12,4.441760871209745e-09,6.685074354937206e-09,0.001298990538888,1.2053814136016058e-08,2.593979237195123e-05,0.342575016909887,2.6076919445034405e-15,8.200675410539736e-17,4.815753280875058e-14,7.367955334771928e-12,80.75175497932273,3.0091798557488413e-09,6.582580933181239e-13,7.052765285642494e-10,9.47160256511248e-19,5.01529975848963e-10,7.470706931697476e-11,2.234316042777326e-07,3.3627584445642175e-07,0.0653424505417623,6.063367903202221e-07,0.0013048359855978,17.232374238822445,8.168930541215546e-16,2.5689670883464965e-17,1.5085966783009333e-14
7334234.622349012,1.4302028232182568e-13,1.5622811955784712,5.796565857474396e-11,1.2679987810780092e-14,1.358570122601143e-11,1.824509357245953e-20,9.660943093687582e-12,1.4390779816216224e-12,4.303950148950925e-09,6.477662260517792e-09,0.0012586878684917,1.1679830736038729e-08,2.5134980580720613e-05,0.3319462343415177,1.5281781350223412e-15,4.80581798828558e-17,2.8221619056682415e-14,7.402187454172604e-12,80.85777069846536,3.00008141355841e-09,6.56267809089351e-13,7.031440811762507e-10,9.442964586486914e-19,5.000135688175544e-10,7.448118785292784e-11,2.227560449451282e-07,3.352590935550158e-07,0.0651448835842076,6.04503493375726e-07,0.0013008907329533,17.18027108502608,-1.5559355113407705e-15,-4.893109446893458e-17,-2.8734228210362714e-14
7359264.572998648,1.3959888310763038e-13,1.519846600764755,5.614633906140303e-11,1.2282011667313507e-14,1.3159298215148865e-11,1.7672450121573777e-20,9.357723174863436e-12,1.3939108478814353e-12,4.168865675092385e-09,6.274353307576353e-09,0.0012191824879499,1.1313245683791436e-08,2.434609002420021e-05,0.321527716264547,3.407081741238109e-16,1.0714598216235206e-17,6.2920258307982994e-15,7.436516970260692e-12,80.96316883822522,2.990948170351116e-09,6.542699121381406e-13,7.010034772999263e-10,9.414217069244057e-19,4.984913616166702e-10,7.425444240530278e-11,2.220779016370219e-07,3.3423845364002657e-07,0.0649465609444297,6.026631841761166e-07,0.0012969303899449,17.127968639670474,-3.803100605130662e-15,-1.1959999217715418e-16,-7.023373391653492e-14
7384379.944753826,1.3620931112272453e-13,1.478020259789239,5.436347255942001e-11,1.1892009620079927e-14,1.2741438878821767e-11,1.71112805091568e-20,9.06057875793095e-12,1.3496487107771668e-12,4.036487837327029e-09,6.075117978600574e-09,0.0011804686616541,1.095400575646092e-08,2.3573006166964952e-05,0.311317950061811,-7.424151147068021e-16,-2.334748699294247e-17,-1.3710545955998256e-14,7.470943822091847e-12,81.06794694117481,2.9817805237903693e-09,6.522644894533643e-13,6.98854810137638e-10,9.385361265057105e-19,4.969634205235451e-10,7.402684284664602e-11,2.2139720387992186e-07,3.332139691503397e-07,0.0647474912574399,6.008159428488774e-07,0.0012929551290069,17.07546918001606,-5.518910995810191e-15,-1.7355883539731743e-16,-1.0192045034671314e-13
7409581.0291358465,1.328521393619661e-13,1.4368037694019262,5.2616791197411885e-11,1.1509923072214332e-14,1.2332060434674768e-11,1.65615004208306e-20,8.769465197659637e-12,1.3062849200296924e-12,3.906796746204671e-09,5.8799263389637985e-09,0.0011425405729454,1.0602056979144928e-08,2.2815612855095276e-05,0.301315401741426,-1.4378003367691702e-15,-4.5215976878949655e-17,-2.655256769739889e-14,7.505467953697602e-12,81.17210264077141,2.972578875653416e-09,6.502516289237936e-13,6.966981738559274e-10,9.356398438547837e-19,4.954298125010534e-10,7.379839915163573e-11,2.2071398150578858e-07,3.321856849845616e-07,0.0645476832475787,5.989618503504163e-07,0.0012889651243572,17.022775006881684,-6.188189520769545e-15,-1.946063212938224e-16,-1.142803468413349e-13
7434868.11866099,1.2952793724911502e-13,1.3961986310870436,5.090602337350273e-11,1.1135692610806372e-14,1.1931099226018196e-11,1.6023024368018612e-20,8.48433722707018e-12,1.2638127327452182e-12,3.779772235286022e-09,5.688748037156788e-09,0.0011053923241597,1.0257344625270956e-08,2.207379231707818e-05,0.2915185159486894,-1.3824838348197181e-15,-4.347638229880665e-17,-2.5531010583219547e-14,7.540089314397431e-12,81.27563366356812,2.963343631825379e-09,6.482314193368001e-13,6.945336635841206e-10,9.32732986726787e-19,4.938906051967156e-10,7.356912139693381e-11,2.200282646515925e-07,3.311536465003543e-07,0.0643471457283866,5.971009884648653e-07,0.0012849605519954,16.969888444610504,-5.174448265693242e-15,-1.6272616382093892e-16,-9.555908727928438e-14
7460241.506843798,1.262372705089335e-13,1.356206247027198,4.92308940741632e-11,1.076925807664651e-14,1.1538490796556128e-11,1.5495765788302678e-20,8.205149010574368e-12,1.2222253213309173e-12,3.6553938848165284e-09,5.5015523404180455e-09,0.001069017943551,9.919813280722173e-09,2.134742530180621e-05,0.2819257177885682,-1.3071797110439546e-15,-4.110821654417431e-17,-2.4140332202282132e-14,7.574807858932781e-12,81.37853783323817,2.954075201983512e-09,6.462039503092827e-13,6.92361375340324e-10,9.298156840704806e-19,4.92345866890074e-10,7.333901975334709e-11,2.193400837358697e-07,3.301178994791504e-07,0.0641458875957479,5.952334397403658e-07,0.0012809415895648,16.91681183925919,-3.893144583362989e-15,-1.2243169720164407e-16,-7.189662045690974e-14
7485701.488200497,1.2298070063951285e-13,1.3168279197777204,4.759112454112084e-11,1.0410558491362664e-14,1.1154169812318466e-11,1.4979636940580732e-20,7.931854088460134e-12,1.181515765225513e-12,3.533640996994465e-09,5.3183080975110316e-09,0.0010334113780584,9.589406776848869e-09,2.063639093441813e-05,0.2725354109218535,-1.7768051432428268e-15,-5.587700755154436e-17,-3.2813136597990214e-14,7.609623547993815e-12,81.4808130709586,2.944773999919054e-09,6.441693123580748e-13,6.901814061068588e-10,9.26888066129531e-19,4.907956665463351e-10,7.310810449381775e-11,2.1864946948261962e-07,3.2907849016212e-07,0.0639439178348795,5.933592875540202e-07,0.0012769084164929,16.863547560443852,-3.4872607805174632e-15,-1.09667454367871e-16,-6.440096415698813e-14
